BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-77767,FLUXEL,None,M. Le Président,,,Route Gay Lussac BP 43,13117,Lavera,,(+33) 4-42-40-63-19,,(+33) 4-42-40-63-20,,,http://fluxel.marcoweb.fr,,,,,False,False,,False,False
15-77768,UEM,None,M. Stochmel Pierre,,,2 place du Pontiffroy BP 20129,57014,Metz cedex 01,,03-87-34-44-33,,,,,,,,,,False,False,,False,False
15-77769,Ville de Saint-Avertin,None,"M. Paumier Jean-Gérard, Maire",,,21 rue de Rochepinard - BP 128,37551,St avertin cedex,,,,,,,,,,,,False,False,,False,False
15-77770,Ville du Perreux sur Marne,None,"M. Carrez Gilles, Maire",,,Place de la Libération,94170,Le perreux sur marne,,01-48-71-72-41,,01-48-71-53-52,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77771,Etablissement Français du Sang,None,Mme LEGRAND Dominique,,,"1390 rue centrale, Beynost",01708,Miribel cedex,,(+33) 4-72-71-25-98,,(+33) 4-72-72-74-25,marches-publics.ra@efs.sante.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-77772,Mairie des Clayes Sous Bois,None, Thomas CORDIER,,,Mme le Maire Place Charles de Gaulle,78340,Les Clayes Sous Bois,,,,,,,,,,,,False,False,,False,False
15-77773,Département du Bas-Rhin,None,M. Le Président du Conseil Général,,,POLE EPANOUISSEMENT DE LA PERSONNE Le Vaisseau 1 bis rue Philippe Dollinger BP 61037 Cedex 1,67027,Strasbourg,,(+33) 3-88-76-67-67,,,,http://www.bas-rhin.fr/acces-direct/les-marches-publics,https://alsacemarchespublics.eu/,,,,,False,False,,False,False
15-77774,CCI d'Eure-et-Loir,None,"M. ISIDORE Pierre-Marie, CCI d'Eure-et-Loir",,,"5 bis, avenue Marcel Proust",28002,Chartres cedex,,02-37-84-28-28,,02-37-84-28-29,,http://www.eureetloir.cci.fr,,,,,,False,False,,False,False
15-77775,C.H.S. de la Sarthe,None,Cellule Marchés,,,20 avenue du 19 mars 1962-BP 50004,72703,Allonnes,,02-43-43-51-51,,02-43-43-51-50,dla.marches@chs-sarthe.fr,http://www.chs-sarthe.fr/,https://www.achat-hopital.com,,,,,False,False,,False,False
15-77776,Ville de Cabries,None, Monique FERNANDEZ,,,BP 1,13828,Cabries,,(+33) 4-86-67-73-08,,,mfernandez.dgs@cabries.fr,http://www.cabries.fr/,https://www.marches-securises.fr,,,,,False,False,,False,False
15-77777,Ville de Chartres,None,,service marchés publics,,Place des Halles,28019,Chartres cedex,,(+33)2 -37-23-40-64,,(+33) 2-37-23-41-80,marches.publics@agglo-ville.chartres.fr,,https://marches.agglo-chartres.fr,,,,,False,False,,False,False
15-77778,C. H. I. Robert Ballanger,None, Cellule des marchés,,,Bd Robert BALLANGER.,93602,Aulnay-Sous-Bois,,01-49-36-70-16,,01-49-36-72-79,ouerdia.hammache@ch-aulnay.fr,,,,,,,False,False,,False,False
15-77779,Conseil général de l' Aisne,None, Nicolas FRICOTEAUX,,,"2, rue Paul Doumer",02013,Laon cedex,,,,,,,https://www.marches-aisne.fr/fr/consult.php?us=cg02001&id=223,,,,,False,False,,False,False
15-77780,CAF DE LA SAVOIE,None,,,,"20, avenue Jean Jaurès",73022,Chambéry cedex,,,,,,,https://meoss.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77782,Réunion des Musées Nationaux Gd Palais,None, Cécile pagezy,,,254-256 rue de bercy,75012,Paris,,(+33) 1-40-13-62-65,,(+33) 1-40-13-45-87,cecile.baconnier-pagezy@rmngp.fr,http://rmn.e-marchespublics.com,http://rmn.e-marchespublics.com,,,,,False,False,,False,False
15-77783,URM,None,M. KURTZMANN Walter,,,"2 bis, rue Ardant du Picq - BP 10102",57014,Metz cedex 01,,03-87-34-44-32,,03-87-16-93-23,achats@urm-metz.fr,http://www.uem-metz.fr,,,,,,False,False,,False,False
15-77784,AP - HP,None,"Serge MOREL, Directeur des Hôpitaux Universitaires La Pitié Salpêtrière-Charles Foix, Direction Générale, Cellule Marché",,,47/83 Boulevard de l'hôpital,75651,Paris cedex 13,,01-42-17-61-82,,01-42-17-60-90,ghps.marche@psl.aphp.fr,http://www.aphp.fr,http://www.achats-hopitaux.com,,,,,False,False,,False,False
15-77785,Ville de Lisieux,None,Monsieur le Maire de Lisieux,service marchés publics,,21 rue henry chéron CS 87222,14107,lisieux cedex,,(+33) 2-31-48-40-11,,(+33) 2-31-48-23-54,marchespublics@ville-lisieux.fr,http://www.ville-lisieux.fr,http://www.centraledesmarches.com,,,,,False,False,,False,False
15-77786,Communauté Urbaine de Dunkerque,None, Service des marchés publics,,,Pertuis de la MarineBP 85530,59386,Dunkerque,,(+33) 3-28-62-70-60,,(+33) 3-28-62-71-60,,,https://www.marches-securises.fr/,,,,,False,False,,False,False
15-77787,CCI de Limoges et de la Haute-Vienne,None,M. COMBASTEIL Bernard,,,"16, place Jourdan - BP 403",87011,Limoges cedex,,05-55-45-15-74,,05-55-45-16-18,achats@limoges.cci.fr,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
15-77788,Ville de Lorient,None,M. le Maire,,,Service Commande Publique - 2 bd Leclerc - CS 30010,56315,Lorient cedex,,(+33)0- 2-97-02-22-64,,(+33) -02-97-02-22-44,achats@mairie-lorient.fr,http://www.lorient.fr,http://www.e-megalisbretagne.org,,,,,False,False,,False,False
15-77789,OPH Perpignan Méditerranée,None,"M. Maréchaux Philippe, Directeur Général",,,113 boulevard Aristide Briand CS 90349,66863,Perpignan cedex,,04-68-66-29-87,,04-68-66-29-83,marchespublics@oph-perpignan.com,http://www.oph-perpignan.com,http://www.marches-securises.fr,,,,,False,False,,False,False
15-77791,Ville de Dole,None, Mr matthey,,,Place de l'europe bp 89,39108,Dole cedex,,03-84-79-78-70,,,marches@dole.org,http://dole.e-marchespublics.com,http://dole.e-marchespublics.com,,,,,False,False,,False,False
15-77792,Foncière Logement,None,,,,3 rue de l'Arrivée,75015,Paris,,,,,ao-amocession@foncierelogement.com,http://www.foncierelogement.com,,,,,,False,False,,False,False
15-77795,Université de bourgogne,None,MICHEL Adeline,,,Pôle Achats/MarchésEsplanade Erasme - Maison de l'Université - BP 27877,21078,Dijon,,03-80-39-50-56,,,service.achats@u-bourgogne.fr,http://www.u-bourgogne.fr/,https://www.marches-publics.gouv.fr/,,,,,False,False,,False,False
15-77796,MINDEF/EMA/SCA/PFAF-CE/BAP,None,Mme Valérie GIBERT,Bureau achats publics,,Quartier général frère - 22 avenue Leclerc,69362,Lyon cédex 07,,(+33) 4-37-27-33-71,,,valerie.gibert@intradef.gouv.fr,,,,,,,False,False,,False,False
15-77799,Commune de Croix,None,"Mme Valy Alexandra, Responsable du service Commande publique",,,2 rue Léon Déjardin,59170,Croix,,03-20-28-57-28,,,marchespublics@ville-croix.fr,http://www.ville-croix.fr,,,,,,False,False,,False,False
15-77803,CNFPT,None,"Mlle TERNET Winnie, Centre National de la Fonction Publique Territoriale",,,"80, rue de Reuilly - CS 41232 80, rue de Reuilly - CS 41232",75578,Paris cedex 12,,01-55-27-40-00,,,,http://www.cnfpt.fr,,,,,,False,False,,False,False
15-77807,MINDEF/SGA/DCSID/ESID.TOULON,None,M. FRANCOIS Jean Jacques,,,BCRM TOULON - ESID TLN - Boîte postale no 71,83800,Toulon cedex 9,,04-22-42-32-62,,04-22-43-44-09,esid-tln.sai@marine.defense.gouv.fr,,,,,,,False,False,,False,False
15-77808,Ville de Saint-Etienne-du-Rouvray,None, Le Maire,,,VILLE DE ST ETIENNE DU ROUVRAY DEPARTEMENT INFORMATIQUE ET SYSTEMES DE COMMUNICATIONS PLACE DE LA LIBERATION CS 80458,76806,SAINT ETIENNE DU ROUVRAY,,02-32-95-93-38,,02-32-95-15-67,,http://www.ville-saintetiennedurouvray.fr/,,,,,,False,False,,False,False
15-77809,Ville de Roubaix,None,M. Le Maire,,,17 Grand Place,59066,Roubaix,,03-20-66-48-35,,,commandepublique@ville-roubaix.fr,http://www.ville-roubaix.fr/,http://www.ville-roubaix.fr/espace-pro/marches-publics.html,,,,,False,False,,False,False
15-77812,COMMUNE DE PONT DE BEAUVOISIN SAVOIE,None,M. le Maire,,,21 rue de l'Hôtel-de-Ville,73330,Pont-de-Beauvoisin,,04-76-37-04-62,,04-76-37-38-46,mairie.pont73@wanadoo.fr,,,,,,,False,False,,False,False
15-77813,Communauté d'Agglomération Dracénoise,None, Direction de la Commande Publique,,,Square Mozart CS 90129,83004,Draguigan,,(+33) 4-94-50-16-20,,(+33) 4-94-50-23-81,cadmarches@dracenie.com,http://www.dracenie.com,,,,,,False,False,,False,False
15-77814,Conseil Général de la Dordogne,22240001200019, Monsieur le Président du Conseil départemental,,,"Service de la commande publique et des marchés, Hôtel du département - 2, rue Paul-Louis Courier, CS 11200",24019,PERIGUEUX,,(+33) 5-53-45-49-20,,(+33) 1-57-67-29-24,cg24.marches@dordogne.fr,http://www.cg24.fr,http://www.marchespublics.dordogne.fr,,,,,False,False,,False,False
15-77815,Département de la Charente,None, Le Président,,,"31 boulevard Emile Roux, CS 60 000",16917,ANGOULEME,,05-16-09-50-00,,05-16-09-51-86,,http://www.cg16.fr,http://marchespublics.cg16.fr,,,,,False,False,,False,False
15-77816,CCI d'Eure-et-Loir,None,"M. ISIDORE Pierre-Marie, CCI d'Eure-et-Loir",,,"5 bis, avenue Marcel Proust",28002,Chartres cedex,,02-37-84-28-28,,02-37-84-28-29,,http://www.eureetloir.cci.fr,,,,,,False,False,,False,False
15-77817,Conseil Général de la Sarthe,None, le Président,,,"Hôtel du département, Place Aristide Briand",72072,Le Mans,,,,,,http://www.cg72.fr,http://www.sarthe-marchespublics.fr,,,,,False,False,,False,False
15-77818,SEMAVIP,33294755500014,"Mme BELIN Marie Anne, Directrice générale",,,"12 passage Suzane SONTAG, CS 10034",75927,PARIS,,,,,,,,,,,,False,False,,False,False
15-77819,Ville de Lyon,21690123100011," COLLOMB Gérard, Maire",,,"Direction de la Commande publique, 10 quai Jean Moulin",69205,Lyon,,(+33) 4-72-10-30-30,,,,http://www.lyon.fr,http://www.marchespublics.lyon.fr,,,,,False,False,,False,False
15-77820,Agence de l'eau Rhin-Meuse,None,M. Le Directeur Général,,,Route de Lessy BP 30019 Rozèrieulles,57160,Moulins-lès-metz,,03-87-34-47-00,,03-87-60-49-85,marches@au-rhin-meuse.fr,http://www.eau-rhin-meuse.fr,,,,,,False,False,,False,False
15-77821,CHU St Etienne,None,"Mlle Laurence Vétard, Responsable Marchés",,,CHU de Saint-Etienne - Hopital Bellevue - Pavillon 1 - Direction des travaux et des équipements - Boulevard Pasteur,42055,St etienne,,04-77-12-79-15,,04-77-12-73-15,laurence.vetard@chu-st-etienne.fr,http://www.chu-st-etienne.fr,http://www.achats-hopitaux.com,,,,,False,False,,False,False
15-77822,Rectorat de l'académie de Versailles,None,,,,3 bd de Lesseps 3 bd de Lesseps,78017,Versailles cedex,,(+33) 1-30-83-46-16,,,,http://www.ac-versailles.fr/,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-77823,COMMUNE DE NEFFES,None,GAY-PARA Michel,,,Mairie de NeffesLe village,05000,Neffes,,04-92-57-80-87,,04-92-57-96-28,mairie.neffes@wanadoo.fr,,,,,,,False,False,,False,False
15-77824,CHRU de Montpellier,26340016000382,Mme Denjean Sandrine,Direction des Achats et des Approvisionnements - Cellule des Achats Groupés,,191 av du doyen Gaston Giraud Cedex 5,34295,Montpellier,,(+33) 4-67-33-92-80,,,coordination-uniha@chu-montpellier.fr,,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-56341,Partenord Habitat,None,M. le Directeur Général,,,office Public de l'habitat du département du Nord 27 Boulevard Vauban,59020,Lille Cedex,,03-20-78-56-00,,03-20-78-58-87,,http://partenordhabitat.fr,http://marches-partenord.local-trust.com/,,,,,False,False,,False,False
15-77826,SDIS des Bouches-du-Rhône,None, Monsieur le président du conseil d'administration,,,1 avenue de boisbaudranCs 70271,13326,Marseille cedex 15,,(+33) 4-91-28-47-47,,(+33) 4-91-28-47-94,marche@sdis13.fr,http://www.sdis13.fr,http://sdis13.e-marchespublics.com,,,,,False,False,,False,False
15-77827,Ville d'Aubervilliers,None,à l'attention d'Eric DALED Directeur des achats et de la commande publique,,,"72, rue Henri Barbusee",93300,Aubervilliers,,01-48-39-52-51,,01-48-39-51-85,dacpmarches@mairie-aubervilliers.fr,http://www.aubervilliers.fr,http://avis.maximilien.fr,,,,,False,False,,False,False
15-77829,Ville de Faverges,None," CATTANEO Marcel, Maire",,,98 Rue de la République BP 62,74210,FAVERGES,,04-50-32-57-70,,04-50-32-57-58,st.mairie@faverges.fr,,,,,,,False,False,,False,False
15-77830,sydetom-66,None," FERNAND ROIG, PRESIDENT",,,"NATUROPOLE, 3 BOULEVARD DE CLAIRFONT, BATIMENT I BP 50029",66351,TOULOUGES,,04-68-57-86-86,,04-68-57-98-73,sydetom66@sydetom66.com,http://www.sydetom66.com,http://www.lindependant-legales.com,,,,,False,False,,False,False
15-77831,Centre Hospitalier Ain Val de Saône,None,,,,Siège Social-Rue Pierre Goujon,01290,Pont de Veyle,,(+33) 3-85-36-23-50,,(+33) 3-85-23-90-77,info@ch-avs.fr,http://www.ch-avs.fr,https://www.achat-hopital.com,,,,,False,False,,False,False
15-77832,Ville d'Aix-en-Provence,21130001700012,,"M. Maurice CHAZEAU, Adjoint délégué aux marchés publics",,"Direction des marchés publics, CS 30715",13616,Aix-en-provence cedex,,(+33) 4-42-91-96-50,,(+33) 4-42-91-91-77,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77833,EPCMDN-Versailles,None,Mme Catherine Pégard,,,RP 834,78008,Versailles cedex,,,,,bmdpj@chateauversailles.fr,http://www.chateauversailles.fr,http://chateauversailles.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2014_1dJEn_W3BM&v=1&selected=0,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2014_1dJEn_W3BM&v=1&selected=0,,,False,False,,False,False
15-77834,Vannes Golfe Habitat,None,M. le Directeur Général,,,4 rue Commandant Charcot - CS 82056,56002,Vannes Cedex,,,,,,,http://www.marchespublics.com,,,,,False,False,,False,False
15-77836,Régie des transports de Marseille,None,,,,Entité marchés publics 3 rue Paul Langevin,13013,Marseille,,(+33) 4-91-10-52-25,,(+33) 4-91-10-52-59,,,http://www.achatpublic.com,,,,,False,False,,False,False
15-77837,Commune d'Allauch,None,Mlle Nathalie Cozza,,,Place pierre bellot,13718,Allauch cedex,,04-91-10-48-00,4874,04-91-10-48-23,marchespublics@allauch.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77838,EPLEFPA BORDEAUX GIRONDE,None,"M. SERVICE EXPLOITATION, Lycée agricole",,,"84, avenue du Général De Gaulle",33290,Blanquefort,,05-56-35-56-35,,05-56-35-56-00,,,,,,,,False,False,,False,False
15-77839,OPH Perpignan Méditerranée,None,M. Maréchaux Philippe,,,113 boulevard Aristide Briand CS 90349,66863,Perpignan cedex,,(+33) 4-68-66-29-87,,(+33) 4-68-66-29-83,marchespublics@oph-perpignan.com,http://www.oph-perpignan.com,http://www.marches-securises.fr,,http://www.marches-securises.fr,,,False,False,,False,False
15-77840,Commune de La Tour de Salvagny,None, Le maire,,,Place de la mairie,69890,La tour de salvagny,,04-78-48-06-35,,04-78-48-00-09,marie-agnes.delamarre@salvagny.org,http://salvagny.org,http://salvagny.e-marchespublics.com,,,,,False,False,,False,False
15-77841,Artois Comm,None,M. Le Président,,,100 Avenue de Londres CS 40548,62411,Béthune cedex,,,,,,http://www.artoiscomm.fr,http://artoiscomm.marcoweb.fr,,,,,False,False,,False,False
15-77842,Ville de Poitiers,None,Stéphane Brillouet,Service Mobilité Logistique,,Place du Maréchal LeclercCS 10569,86021,Poitiers cedex,,(+33) 5-49-52-35-35,,(+33) 5-49-52-38-80,stephane.brillouet@mairie-poitiers.fr,http://www.poitiers.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
15-77843,Région Rhône-Alpes,None,M. le président,,,"Direction des moyens généraux1, esplanade François MITTERRANDCS 20033",69269,Lyon Cedex 02,,,,,,,http://marchespublics.rhonealpes.fr,,,,,False,False,,False,False
15-77844,SEMERCLI,None,"M. Lucas David, Directeur",,,45 boulevard Victor Hugo,92110,Clichy,,01-41-40-87-29,,,jjgallard@semercli.fr,https://semercli.achatpublic.com,,,,,,False,False,,False,False
15-77845,MINDEF / EMA / DC SCA / PFAF SE,None,"M. Lhuillier Blandine, MINDEF/SCA/PFAF-SE/BAP",,,BCRM TOULON BP 42,83800,Toulon cedex 09,,04-22-42-15-49,,04-22-43-61-61,pfafse.bap2@gmail.com,,,,,,,False,False,,False,False
15-77846,Météo France,18006003002117,M. N'MILY Khallil,,,73 avenue de Paris,94165,Saint-mande cedex,,,,,accueil.marches@meteo.fr,http://meteofrance.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2015_a4tlerhDXU,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2015_a4tlerhDXU,,,False,False,,False,False
15-77847,SMPEPCE,None,M. BOURGEAUX Jean-Luc,,,"2, impasse de la Haute Futaie - CS 20712",35418,SAINT MALO cedex,,02-99-16-07-11,,,secretariat@smpepce.fr,,http://www.centraledesmarches.com/,,,,,False,False,,False,False
15-77848,Ville de Marseille,None, M. Le maire,,,Hôtel de ville - quai du port Hôtel de ville - quai du port,13233,Marseille cedex 20,,,,,,http://marseille.fr,http://marchespublics.mairie-marseille.fr,http://marchespublics.mairie-marseille.fr,http://marchespublics.mairie-marseille.fr,,,False,False,,False,False
15-77849,commune de Bayonne,None,"M. Etchegaray Jean-René, Maire",,,"Service des marchés publics, Hôtel de Ville, 1 avenue Maréchal Leclerc",64100,Bayonne,,05-59-46-61-63,,,marches@bayonne.fr,http://www.bayonne.fr,,,,,,False,False,,False,False
15-77850,Département de Seine-et-Marne,None,"Mme Marty Pascale, Département de Seine-et-Marne",,,Département de Seine-et-Marne Direction Générale Adjointe de la Solidarité Mission Ressources Service Recrutement et Formation CS50377 Hôtel du Département,77010,Melun cedex,,,,,,,,,,,,False,False,,False,False
15-77851,Ville de Massy,None,,,,1 avenue du Général de Gaulle,91349,Massy Cedex,,,,,,,,,,,,False,False,,False,False
15-77852,Cté d'Agglo de Pau Pyrénées,None,M. Le Président de la Communauté d'Agglomération de Pau Pyrénées,,,Coordonnateur du groupement de commande ayant pour membres :La Communauté d'Agglomération de Pau-Pyrénées et la ville de PauHôtel de France2 bis place RoyaleBP 547,64010,Pau,,05-59-11-50-50,,,,,,,,,,False,False,,False,False
15-77853,Ville de Paris,None," - CSP2 Direction des Finances et des Achats, Ville de Paris",,,95 avenue de France DA - 95 avenue de France,75639,Paris cedex 13,,,,,guillaume.pigny@paris.fr,http://www.paris.fr,https://m13.paris.fr,,,,,False,False,,False,False
15-77856,Siad,None,"M. Thierry meriaux, Dgs",,,33 rue du général leclerc bp 80324,59220,Denain,,03-27-30-51-21,,03-27-44-28-95,thierry.meriaux@s-i-a-d.com,,,,,,,False,False,,False,False
15-77857,Ville de Méru,None,M. Sébastien LACOUR,,,Place de l'Hotel de Ville-BP 129,60111,Méru cedex,,03-44-52-36-00,,03-44-52-36-09,slacour@ville-meru.fr,http://www.ville-meru.fr/,,,,,,False,False,,False,False
15-77858,Commune de Cherbourg - Octeville,None,M. le Maire,,,place de la république,50108,Cherbourg-octeville,,(+33)2-33-87-88-09,,(+33)2-33-87-88-01,marches.publics@ville-cherbourg.fr,http://www.ville-cherbourg.fr,http://www.klekoon.com,,,,,False,False,,False,False
15-77859,Vivarais Habitat,None,"M. Carpentier Samuel, Directeur général",,,7 bis rue de la recluse Bp 126,07001,Privas,,04-75-64-91-29,,04-75-64-87-48,commandepublique@ardechehabitat.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77861,Ville de Malakoff,None," Mme le maire, catherine margaté",,,1 place du 11 novembre,92240,Malakoff,,01-47-46-76-05,,01-47-46-76-17,snitusgau@ville-malakoff.fr,http://ville-malakoff.e-marchespublics.com,http://ville-malakoff.e-marchespublics.com,,,,,False,False,,False,False
15-77862,C.H. de Saint Amand Les Eaux,None,Monsieur le Directeur,,,19 rue des anciens d'AFN,59230,Saint-Amand-Les-Eaux,,(+33) 3-27-22-18-66,,(+33) 3-27-22-18-89,,http://www.ch-saint-amand-les-eaux.fr,http://www.achat-hopital.com,,,,,False,False,,False,False
15-77863,Siad,None,"M. Thierry Meriaux, Dgs",,,33 rue du Général Leclerc BP 80324,59220,Denain,,03-27-30-51-21,,03-27-44-28-95,thierry.meriaux@s-i-a-d.com,,,,,,,False,False,,False,False
15-77864,EPF - Nord Pas de Calais,None,"M. Kaszynski Marc, Directeur général",,,594 Avenue Willy Brandt - CS 20003,59777,Euralille,,03-28-07-25-00,,,marches-publics@epf-npdc.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-77865,Ville de Gretz-Armainvilliers,217 702 158 00015,M. Jean-Paul GARCIA,Monsieur le Maire de Gretz-Armainvilliers,,69 rue de PARIS,77220,Gretz armainvilliers,,(+33) 1-64-42-83-00,,(+33) 1-64-42-83-10,contact@mairie-gretz.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
